Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,19.559999,19.820000,19.549999,19.580000,19.580000,58000
2021-05-13,18.990000,19.290001,18.770000,18.980000,18.980000,57200
2021-05-14,19.160000,19.379999,19.160000,19.360001,19.360001,25700
2021-05-17,19.510000,19.670000,19.410000,19.639999,19.639999,19500
2021-05-18,19.580000,19.620001,19.200001,19.480000,19.480000,9900
2021-05-19,18.900000,18.900000,18.360001,18.790001,18.790001,25100
2021-05-20,18.700001,18.750000,18.280001,18.430000,18.430000,36600
2021-05-21,18.799999,18.959999,18.790001,18.889999,18.889999,11800
2021-05-24,19.219999,19.559999,19.139999,19.520000,19.520000,27400
2021-05-25,19.540001,19.540001,19.420000,19.420000,19.420000,5900
2021-05-26,19.290001,19.590000,19.290001,19.559999,19.559999,10300
2021-05-27,19.469999,19.770000,19.469999,19.730000,19.730000,11100
2021-05-28,19.799999,19.799999,19.559999,19.700001,19.700001,8800
2021-06-01,20.209999,20.320000,19.940001,20.110001,20.110001,19000
2021-06-02,20.240000,20.370001,20.139999,20.299999,20.299999,38700
2021-06-03,20.379999,20.440001,20.180000,20.320000,20.320000,17800
2021-06-04,20.620001,20.620001,20.400000,20.500000,20.500000,33000
2021-06-07,20.530001,20.620001,20.420000,20.450001,20.450001,21100
2021-06-08,20.450001,20.780001,20.270000,20.750000,20.750000,29600
2021-06-09,20.840000,20.850000,20.530001,20.580000,20.580000,39500
2021-06-10,20.850000,20.870001,20.290001,20.790001,20.790001,34900
2021-06-11,20.719999,20.889999,20.719999,20.809999,20.809999,13600
2021-06-14,20.980000,21.040001,20.820000,20.879999,20.879999,34300
2021-06-15,21.040001,21.240000,21.040001,21.209999,21.209999,62700
2021-06-16,21.150000,21.389999,21.000000,21.110001,21.110001,80000
2021-06-17,21.170000,21.170000,20.410000,20.719999,20.719999,63200
2021-06-18,20.600000,20.990000,20.600000,20.900000,20.900000,46100
2021-06-21,20.900000,21.299999,20.900000,21.270000,21.270000,49700
2021-06-22,21.270000,21.370001,21.230000,21.340000,21.340000,38300
2021-06-23,21.620001,21.660000,21.400000,21.450001,21.450001,259300
2021-06-24,21.450001,21.549999,21.260000,21.540001,21.540001,38700
2021-06-25,21.660000,21.719999,21.370001,21.690001,21.690001,33000
2021-06-28,21.700001,21.700001,21.330000,21.370001,21.370001,24900
2021-06-29,21.490000,21.590000,21.410000,21.570000,21.570000,133000
2021-06-30,21.600000,21.730000,21.410000,21.540001,21.540001,15600
2021-07-01,21.959999,22.059999,21.700001,21.809999,21.809999,31700
2021-07-02,21.840000,21.990000,21.680000,21.969999,21.969999,28300
2021-07-06,21.840000,21.840000,21.250000,21.440001,21.440001,63100
2021-07-07,21.490000,21.520000,20.750000,20.969999,20.969999,35400
2021-07-08,20.940001,21.340000,20.799999,21.280001,21.280001,37700
2021-07-09,21.430000,21.780001,21.430000,21.709999,21.709999,59300
2021-07-12,21.549999,21.680000,21.309999,21.670000,21.670000,25800
2021-07-13,21.690001,22.100000,21.590000,22.070000,22.070000,22800
2021-07-14,22.030001,22.030001,21.200001,21.410000,21.410000,42900
2021-07-15,21.230000,21.440001,21.129999,21.129999,21.129999,49300
2021-07-16,21.240000,21.330000,20.870001,21.129999,21.129999,32100
2021-07-19,20.490000,20.549999,19.600000,19.809999,19.809999,127800
2021-07-20,19.650000,20.059999,19.400000,19.959999,19.959999,22200
2021-07-21,20.360001,20.850000,20.360001,20.809999,20.809999,30200
2021-07-22,21.010000,21.270000,20.809999,21.250000,21.250000,23800
2021-07-23,21.120001,21.379999,21.120001,21.370001,21.370001,20000
2021-07-26,21.080000,21.410000,21.080000,21.370001,21.370001,25200
2021-07-27,21.290001,21.440001,21.129999,21.240000,21.240000,9500
2021-07-28,21.309999,21.500000,21.309999,21.420000,21.420000,23700
2021-07-29,21.540001,21.930000,21.540001,21.770000,21.770000,14400
2021-07-30,21.760000,22.000000,21.740000,21.790001,21.790001,18400
2021-08-02,21.740000,21.820000,21.020000,21.200001,21.200001,55600
2021-08-03,20.680000,21.170000,20.670000,21.020000,21.020000,145000
2021-08-04,20.510000,20.799999,20.350000,20.350000,20.350000,36300
2021-08-05,20.370001,20.820000,20.370001,20.740000,20.740000,13100
2021-08-06,21.010000,21.010000,20.480000,20.620001,20.620001,11400
2021-08-09,20.030001,20.180000,19.860001,20.100000,20.100000,59100
2021-08-10,20.350000,20.730000,20.309999,20.660000,20.660000,19800
2021-08-11,20.340000,20.930000,20.290001,20.850000,20.850000,9300
2021-08-12,20.799999,20.940001,20.690001,20.760000,20.760000,26700
2021-08-13,20.760000,20.830000,20.440001,20.440001,20.440001,14800
2021-08-16,19.990000,20.440001,19.889999,20.290001,20.290001,31200
2021-08-17,20.100000,20.379999,20.010000,20.049999,20.049999,25500
2021-08-18,20.139999,20.230000,19.520000,19.559999,19.559999,25600
2021-08-19,19.049999,19.420000,18.910000,19.389999,19.389999,84400
2021-08-20,18.889999,19.090000,18.719999,18.719999,18.719999,25100
2021-08-23,19.600000,19.950001,19.580000,19.799999,19.799999,31300
2021-08-24,20.100000,20.559999,20.100000,20.540001,20.540001,141400
2021-08-25,20.540001,20.719999,20.379999,20.670000,20.670000,15400
2021-08-26,20.450001,20.639999,20.350000,20.549999,20.549999,58300
2021-08-27,20.719999,20.920000,20.709999,20.790001,20.790001,22500
2021-08-30,20.850000,21.000000,20.670000,20.940001,20.940001,17900
2021-08-31,20.830000,20.969999,20.799999,20.809999,20.809999,9200
2021-09-01,20.490000,20.790001,20.440001,20.670000,20.670000,122300
2021-09-02,21.160000,21.400000,21.160000,21.190001,21.190001,26000
2021-09-03,21.230000,21.270000,21.000000,21.000000,21.000000,12700
2021-09-07,20.809999,20.950001,20.650000,20.709999,20.709999,27200
2021-09-08,21.080000,21.080000,20.940001,21.000000,21.000000,23400
2021-09-09,20.719999,21.100000,20.600000,20.600000,20.600000,28400
2021-09-10,21.170000,21.260000,21.049999,21.100000,21.100000,21500
2021-09-13,21.350000,21.540001,21.299999,21.410000,21.410000,31600
2021-09-14,21.629999,21.629999,21.240000,21.340000,21.340000,28700
2021-09-15,21.830000,22.100000,21.830000,22.000000,22.000000,58700
2021-09-16,21.969999,22.030001,21.639999,22.000000,22.000000,52000
2021-09-17,21.780001,21.850000,21.580000,21.760000,21.760000,60600
2021-09-20,21.459999,21.549999,21.280001,21.440001,21.440001,41400
2021-09-21,21.459999,21.480000,21.170000,21.459999,21.459999,40000
2021-09-22,21.799999,21.940001,21.740000,21.920000,21.920000,34300
2021-09-23,22.030001,22.330000,22.030001,22.280001,22.280001,24300
2021-09-24,22.219999,22.549999,22.209999,22.480000,22.480000,31000
2021-09-27,22.870001,23.040001,22.860001,22.940001,22.940001,41700
2021-09-28,23.219999,23.240000,22.690001,22.780001,22.780001,75500
2021-09-29,22.820000,22.990000,22.690001,22.740000,22.740000,45300
2021-09-30,22.459999,23.100000,22.320000,22.860001,22.860001,109700
2021-10-01,22.870001,23.150000,22.700001,23.049999,23.049999,64600
2021-10-04,23.410000,23.870001,23.410000,23.680000,23.680000,51000
2021-10-05,24.000000,24.190001,23.980000,24.170000,24.170000,104100
2021-10-06,23.809999,23.809999,23.379999,23.440001,23.440001,60000
2021-10-07,23.410000,24.040001,23.299999,24.040001,24.040001,45100
2021-10-08,24.240000,24.440001,23.900000,24.129999,24.129999,94400
2021-10-11,24.520000,24.620001,24.370001,24.490000,24.490000,64800
2021-10-12,24.490000,24.549999,24.280001,24.370001,24.370001,50700
2021-10-13,24.110001,24.490000,24.020000,24.309999,24.309999,46700
2021-10-14,24.639999,24.709999,24.420000,24.620001,24.620001,29200
2021-10-15,24.850000,24.900000,24.709999,24.780001,24.780001,44900
2021-10-18,25.000000,25.129999,24.570000,24.620001,24.620001,65200
2021-10-19,24.670000,25.059999,24.580000,24.889999,24.889999,46100
2021-10-20,24.709999,25.160000,24.610001,25.150000,25.150000,28300
2021-10-21,24.930000,25.010000,24.430000,24.830000,24.830000,63000
2021-10-22,24.980000,25.040001,24.700001,24.969999,24.969999,31400
2021-10-25,25.080000,25.270000,24.950001,24.950001,24.950001,38900
2021-10-26,25.120001,25.299999,25.040001,25.200001,25.200001,31700
2021-10-27,24.910000,25.080000,24.510000,24.570000,24.570000,31300
2021-10-28,24.570000,24.740000,24.309999,24.670000,24.670000,47500
2021-10-29,24.500000,24.629999,24.320000,24.500000,24.500000,18500
2021-11-01,24.799999,24.879999,24.700001,24.780001,24.780001,34200
2021-11-02,24.690001,24.799999,24.559999,24.709999,24.709999,68200
2021-11-03,24.129999,24.360001,23.750000,23.799999,23.799999,187700
2021-11-04,24.629999,24.709999,23.530001,23.629999,23.629999,35900
2021-11-05,23.930000,24.450001,23.799999,24.400000,24.400000,36600
2021-11-08,24.459999,24.670000,24.420000,24.650000,24.650000,39600
2021-11-09,24.610001,24.980000,24.559999,24.980000,24.980000,162300
2021-11-10,24.840000,24.980000,24.200001,24.270000,24.270000,23500
2021-11-11,24.389999,24.480000,24.070000,24.260000,24.260000,44600
2021-11-12,24.020000,24.170000,24.000000,24.100000,24.100000,24200
2021-11-15,23.920000,24.219999,23.790001,24.200001,24.200001,77400
2021-11-16,24.190001,24.340000,24.090000,24.209999,24.209999,16700
2021-11-17,24.070000,24.070000,23.469999,23.700001,23.700001,23100
2021-11-18,23.830000,24.049999,23.670000,23.950001,23.950001,18700
2021-11-19,23.639999,23.639999,23.110001,23.180000,23.180000,32700
2021-11-22,23.240000,23.650000,23.240000,23.490000,23.490000,25900
2021-11-23,23.870001,24.290001,23.870001,24.219999,24.219999,19200
2021-11-24,24.110001,24.250000,24.070000,24.139999,24.139999,18200
2021-11-26,22.500000,22.580000,21.129999,21.370001,21.370001,158600
2021-11-29,22.420000,22.469999,21.400000,21.590000,21.590000,51100
2021-11-30,20.940001,21.049999,20.040001,20.559999,20.559999,114600
2021-12-01,21.180000,21.330000,20.129999,20.250000,20.250000,57800
2021-12-02,20.040001,21.070000,19.820000,20.879999,20.879999,127600
2021-12-03,21.430000,21.480000,20.500000,20.610001,20.610001,245600
2021-12-06,21.139999,21.780001,21.030001,21.750000,21.750000,75600
2021-12-07,22.230000,22.580000,22.110001,22.160000,22.160000,85900
2021-12-08,22.299999,22.620001,22.230000,22.570000,22.570000,45800
2021-12-09,22.360001,22.360001,21.900000,21.900000,21.900000,20800
2021-12-10,22.200001,22.420000,22.059999,22.420000,22.420000,49400
2021-12-13,22.200001,22.389999,22.020000,22.080000,22.080000,26200
2021-12-14,21.879999,21.990000,21.629999,21.830000,21.830000,33900
2021-12-15,21.719999,22.219999,21.580000,22.170000,22.170000,23400
2021-12-16,22.230000,22.549999,22.080000,22.270000,22.270000,12800
2021-12-17,22.020000,22.070000,21.740000,21.820000,21.820000,17100
2021-12-20,21.080000,21.490000,20.620001,21.450001,21.450001,114200
2021-12-21,21.900000,22.250000,21.799999,22.250000,22.250000,15700
2021-12-22,22.139999,22.660000,22.090000,22.660000,22.660000,15000
2021-12-23,22.610001,22.980000,22.590000,22.950001,22.950001,46800
2021-12-27,22.870001,23.549999,22.820000,23.549999,23.549999,32400
2021-12-28,23.680000,23.760000,23.520000,23.540001,23.540001,93400
2021-12-29,23.450001,23.959999,23.450001,23.700001,23.700001,33500
2021-12-30,23.809999,24.000000,23.700001,23.700001,23.700001,27000
2021-12-31,23.650000,23.750000,23.320000,23.480000,23.480000,49900
2022-01-03,23.309999,23.719999,23.309999,23.660000,23.660000,14400
2022-01-04,23.910000,24.180000,23.860001,24.010000,24.010000,39000
2022-01-05,24.170000,24.379999,23.870001,23.870001,23.870001,69600
2022-01-06,24.700001,24.750000,24.490000,24.570000,24.570000,44300
2022-01-07,24.600000,24.600000,24.350000,24.420000,24.420000,18100
2022-01-10,24.469999,24.469999,24.100000,24.200001,24.200001,19300
2022-01-11,24.580000,25.190001,24.459999,25.170000,25.170000,56200
2022-01-12,25.200001,25.580000,25.160000,25.410000,25.410000,34900
2022-01-13,25.410000,25.530001,25.139999,25.180000,25.180000,28200
2022-01-14,25.469999,25.940001,25.469999,25.889999,25.889999,260900
2022-01-18,26.129999,26.389999,26.030001,26.340000,26.340000,100900
2022-01-19,26.490000,26.730000,26.379999,26.430000,26.430000,141500
2022-01-20,26.430000,26.790001,26.160000,26.160000,26.160000,64700
2022-01-21,26.250000,26.379999,25.920000,26.180000,26.180000,76000
2022-01-24,25.900000,25.990000,25.340000,25.990000,25.990000,118800
2022-01-25,25.860001,26.360001,25.680000,26.320000,26.320000,74900
2022-01-26,26.620001,26.940001,26.520000,26.559999,26.559999,88500
2022-01-27,27.030001,27.030001,26.400000,26.670000,26.670000,50800
2022-01-28,27.010000,27.120001,26.520000,26.719999,26.719999,73800
2022-01-31,26.830000,26.889999,26.490000,26.889999,26.889999,48600
2022-02-01,26.670000,26.900000,26.490000,26.879999,26.879999,58600
2022-02-02,27.000000,27.000000,26.590000,26.930000,26.930000,66200
2022-02-03,26.680000,27.430000,26.670000,27.350000,27.350000,27300
2022-02-04,27.850000,28.080000,27.750000,28.030001,28.030001,96900
2022-02-07,27.840000,27.959999,27.700001,27.860001,27.860001,38800
2022-02-08,27.440001,27.440001,27.020000,27.370001,27.370001,57400
2022-02-09,27.450001,27.670000,27.360001,27.549999,27.549999,50000
2022-02-10,27.510000,27.969999,27.360001,27.530001,27.530001,33200
2022-02-11,27.680000,28.500000,27.650000,28.299999,28.299999,116600
2022-02-14,27.950001,28.730000,27.879999,28.559999,28.559999,145900
2022-02-15,27.590000,27.680000,27.260000,27.540001,27.540001,143700
2022-02-16,27.959999,28.350000,27.200001,27.200001,27.200001,153000
2022-02-17,27.320000,27.709999,27.280001,27.660000,27.660000,94600
2022-02-18,27.209999,27.950001,27.020000,27.950001,27.950001,78900
2022-02-22,28.820000,28.870001,28.150000,28.240000,28.240000,340900
2022-02-23,28.379999,28.940001,28.219999,28.530001,28.530001,214200
2022-02-24,30.350000,30.350000,28.040001,28.580000,28.580000,673800
2022-02-25,28.280001,28.420000,27.670000,28.240000,28.240000,276700
2022-02-28,29.059999,29.459999,28.840000,29.080000,29.080000,211800
2022-03-01,30.480000,31.500000,30.309999,31.190001,31.190001,511500
2022-03-02,32.349998,33.240002,31.160000,33.040001,33.040001,613000
2022-03-03,32.639999,33.200001,32.169998,32.439999,32.439999,434900
2022-03-04,33.529999,34.810001,33.020000,34.400002,34.400002,638000
2022-03-07,35.000000,36.369999,34.700001,35.970001,35.970001,1144700
2022-03-08,37.439999,38.720001,35.619999,37.259998,37.259998,1754300
2022-03-09,35.020000,35.360001,30.260000,32.750000,32.750000,1200600
2022-03-10,33.430000,33.689999,31.500000,31.850000,31.850000,687600
2022-03-11,32.340000,33.250000,32.169998,33.099998,33.099998,371400
2022-03-14,31.840000,31.889999,30.959999,31.580000,31.580000,501600
2022-03-15,30.080000,33.250000,29.680000,29.740000,29.740000,1153300
2022-03-16,30.639999,30.799999,29.330000,29.580000,29.580000,349500
2022-03-17,31.510000,32.470001,31.459999,31.980000,31.980000,234000
2022-03-18,32.560001,32.590000,32.000000,32.330002,32.330002,117200
2022-03-21,33.540001,34.700001,33.540001,34.570000,34.570000,243900
2022-03-22,34.509998,34.720001,33.750000,34.250000,34.250000,148100
2022-03-23,35.450001,35.990002,35.400002,35.730000,35.730000,379500
2022-03-24,35.950001,35.950001,34.520000,34.849998,34.849998,173100
2022-03-25,34.490002,35.700001,34.310001,35.259998,35.259998,94400
2022-03-28,33.490002,34.020000,32.439999,32.610001,32.610001,201200
2022-03-29,31.500000,33.430000,31.340000,33.139999,33.139999,215900
2022-03-30,33.970001,34.369999,33.770000,33.919998,33.919998,99400
2022-03-31,32.830002,33.290001,31.940001,32.240002,32.240002,126400
2022-04-01,31.740000,32.310001,31.700001,32.139999,32.139999,48600
2022-04-04,33.020000,33.400002,32.730000,33.259998,33.259998,143300
2022-04-05,33.599998,33.720001,32.220001,32.549999,32.549999,100000
2022-04-06,32.959999,33.369999,31.480000,31.650000,31.650000,128400
2022-04-07,31.680000,32.110001,30.790001,31.780001,31.780001,97100
2022-04-08,31.309999,32.200001,31.299999,32.040001,32.040001,30800
2022-04-11,30.930000,31.459999,30.770000,31.100000,31.100000,84200
2022-04-12,32.349998,32.900002,32.259998,32.820000,32.820000,61100
2022-04-13,33.250000,33.820000,32.900002,33.689999,33.689999,42700
2022-04-14,33.240002,34.549999,33.240002,34.150002,34.150002,73500
2022-04-18,34.680000,35.090000,34.389999,34.470001,34.470001,52400
2022-04-19,33.450001,33.680000,32.880001,33.029999,33.029999,86800
2022-04-20,33.410000,33.570000,32.669998,33.230000,33.230000,42900
2022-04-21,33.740002,34.180000,33.279999,33.610001,33.610001,44400
2022-04-22,33.189999,33.340000,32.799999,32.799999,32.799999,20000
2022-04-25,31.250000,32.360001,31.000000,32.090000,32.090000,77800
2022-04-26,32.520000,33.029999,32.090000,32.799999,32.799999,163900
2022-04-27,32.299999,32.869999,32.139999,32.759998,32.759998,32600
2022-04-28,32.709999,33.529999,32.689999,33.349998,33.349998,122900
2022-04-29,33.790001,34.070000,32.880001,33.049999,33.049999,57100
2022-05-02,32.349998,33.889999,32.139999,33.509998,33.509998,36500
2022-05-03,32.970001,33.439999,32.689999,32.840000,32.840000,36600
2022-05-04,34.009998,34.669998,33.770000,34.419998,34.419998,88900
2022-05-05,35.330002,35.490002,34.000000,34.529999,34.529999,169300
2022-05-06,35.009998,35.410000,34.529999,35.330002,35.330002,125400
2022-05-09,34.330002,34.799999,32.759998,32.869999,32.869999,154500
2022-05-10,33.060001,33.459999,31.850000,31.910000,31.910000,102000
2022-05-11,33.299999,33.910000,33.299999,33.439999,33.439999,42200
2022-05-12,33.660000,34.099998,33.450001,33.919998,33.919998,63100
2022-05-13,34.540001,34.950001,34.320000,34.919998,34.919998,84100
2022-05-16,34.900002,35.830002,34.720001,35.650002,35.650002,54600
2022-05-17,35.790001,35.930000,34.650002,34.730000,34.730000,38900
2022-05-18,35.250000,35.470001,33.860001,33.939999,33.939999,51800
2022-05-19,33.680000,34.900002,33.680000,34.500000,34.500000,22800
2022-05-20,34.880001,35.130001,34.619999,35.020000,35.020000,51900
2022-05-23,35.009998,35.380001,34.740002,35.150002,35.150002,51500
2022-05-24,35.169998,35.599998,34.970001,35.150002,35.150002,72800
2022-05-25,35.290001,35.500000,34.990002,35.369999,35.369999,39100
2022-05-26,35.849998,36.650002,35.669998,36.320000,36.320000,182400
2022-05-27,36.709999,36.849998,36.209999,36.660000,36.660000,48300
2022-05-31,38.000000,38.080002,36.610001,36.750000,36.750000,65300
2022-06-01,37.320000,37.779999,36.759998,36.759998,36.759998,23600
2022-06-02,36.919998,37.750000,36.680000,37.549999,37.549999,115200
2022-06-03,37.520000,38.680000,37.509998,38.669998,38.669998,76300
2022-06-06,38.360001,38.570000,37.970001,38.000000,38.000000,88600
2022-06-07,38.180000,38.799999,37.980000,38.619999,38.619999,89500
2022-06-08,38.750000,39.740002,38.630001,39.610001,39.610001,88900
2022-06-09,39.599998,39.610001,39.020000,39.259998,39.259998,55000
2022-06-10,38.779999,39.130001,38.049999,38.700001,38.700001,56000
2022-06-13,39.139999,39.180000,37.529999,38.830002,38.830002,147000
2022-06-14,39.029999,39.689999,37.650002,38.099998,38.099998,102900
2022-06-15,37.840000,38.290001,37.340000,37.349998,37.349998,99900
2022-06-16,37.209999,38.279999,36.700001,37.660000,37.660000,52800
2022-06-17,37.880001,37.880001,35.360001,35.990002,35.990002,260500
2022-06-21,36.340000,36.799999,36.040001,36.680000,36.680000,238500
2022-06-22,34.110001,35.549999,33.840000,34.770000,34.770000,96600
2022-06-23,35.119999,35.200001,33.759998,33.980000,33.980000,45200
2022-06-24,34.320000,35.180000,34.040001,34.619999,34.619999,76200
2022-06-27,35.200001,35.500000,34.340000,35.320000,35.320000,32700
2022-06-28,36.250000,36.439999,35.639999,36.270000,36.270000,19300
2022-06-29,37.040001,37.040001,35.470001,35.470001,35.470001,18700
2022-06-30,35.700001,35.700001,34.099998,34.299999,34.299999,45200
2022-07-01,35.200001,35.200001,34.560001,34.910000,34.910000,28800
2022-07-05,34.080002,34.110001,31.170000,31.750000,31.750000,101900
2022-07-06,31.260000,31.559999,30.260000,31.150000,31.150000,167100
2022-07-07,32.549999,32.939999,30.950001,31.510000,31.510000,176100
2022-07-08,33.369999,33.529999,32.810001,33.349998,33.349998,103700
2022-07-11,32.970001,33.490002,32.529999,33.259998,33.259998,17300
2022-07-12,31.840000,32.389999,30.889999,30.920000,30.920000,50700
2022-07-13,31.100000,31.639999,30.820000,31.170000,31.170000,91500
2022-07-14,30.290001,31.280001,29.780001,31.049999,31.049999,105100
2022-07-15,31.490000,31.790001,31.200001,31.350000,31.350000,28700
2022-07-18,32.790001,33.000000,32.560001,32.680000,32.680000,40200
2022-07-19,32.500000,33.259998,32.439999,33.200001,33.200001,18100
2022-07-20,32.779999,33.299999,32.599998,32.959999,32.959999,21700
2022-07-21,32.000000,32.680000,31.959999,32.099998,32.099998,19400
2022-07-22,32.099998,32.689999,31.820000,31.940001,31.940001,12800
2022-07-25,32.369999,32.689999,32.160000,32.490002,32.490002,18300
2022-07-26,33.029999,33.250000,32.150002,32.250000,32.250000,28300
2022-07-27,32.930000,33.480000,32.549999,33.459999,33.459999,16100
2022-07-28,33.590000,33.669998,32.860001,33.230000,33.230000,11700
2022-07-29,33.930000,34.520000,33.400002,33.400002,33.400002,17300
2022-08-01,32.310001,32.619999,31.990000,32.349998,32.349998,21400
2022-08-02,32.709999,33.360001,32.459999,32.860001,32.860001,18600
2022-08-03,32.880001,33.009998,31.709999,31.709999,31.709999,19000
2022-08-04,31.580000,31.780001,30.690001,30.740000,30.740000,51300
2022-08-05,30.410000,31.459999,30.340000,30.760000,30.760000,18100
2022-08-08,30.770000,31.700001,30.770000,31.600000,31.600000,35900
2022-08-09,31.879999,32.299999,31.500000,31.580000,31.580000,15100
2022-08-10,31.549999,32.270000,30.940001,31.969999,31.969999,29300
2022-08-11,32.700001,33.110001,32.369999,33.029999,33.029999,27700
2022-08-12,32.340000,32.549999,32.250000,32.259998,32.259998,12100
2022-08-15,30.809999,31.639999,30.799999,31.320000,31.320000,50300
2022-08-16,31.290001,31.750000,30.510000,30.730000,30.730000,43200
2022-08-17,30.910000,31.500000,30.590000,31.170000,31.170000,28400
2022-08-18,31.770000,32.310001,31.600000,32.169998,32.169998,110800
2022-08-19,31.950001,32.529999,31.879999,32.340000,32.340000,25200
2022-08-22,31.100000,32.650002,30.969999,32.209999,32.209999,34900
2022-08-23,32.650002,33.500000,32.650002,33.410000,33.410000,47700
2022-08-24,33.939999,33.939999,33.099998,33.750000,33.750000,20500
2022-08-25,33.849998,33.939999,32.830002,33.020000,33.020000,71400
2022-08-26,33.000000,33.029999,32.580002,32.759998,32.759998,12500
2022-08-29,33.220001,34.330002,33.220001,34.330002,34.330002,42700
2022-08-30,33.259998,33.490002,32.380001,32.860001,32.860001,31800
2022-08-31,32.119999,32.459999,31.500000,31.500000,31.500000,28300
2022-09-01,31.049999,31.290001,30.559999,30.570000,30.570000,38100
2022-09-02,31.549999,31.700001,30.830000,31.000000,31.000000,32200
2022-09-06,31.450001,31.450001,30.799999,30.889999,30.889999,109400
2022-09-07,30.680000,30.680000,29.070000,29.070000,29.070000,71200
2022-09-08,29.570000,29.879999,29.389999,29.540001,29.540001,28800
2022-09-09,30.299999,30.930000,30.230000,30.629999,30.629999,36400
2022-09-12,31.340000,31.610001,31.209999,31.219999,31.219999,26900
2022-09-13,30.850000,31.620001,30.490000,31.030001,31.030001,38500
2022-09-14,31.309999,31.879999,31.200001,31.350000,31.350000,18600
2022-09-15,31.000000,31.000000,30.070000,30.090000,30.090000,284500
2022-09-16,30.540001,30.639999,30.070000,30.230000,30.230000,28300
2022-09-19,30.230000,30.500000,29.120001,30.200001,30.200001,32200
2022-09-20,29.740000,30.200001,29.670000,29.870001,29.870001,12900
2022-09-21,30.500000,30.500000,29.500000,29.709999,29.709999,16200
2022-09-22,30.400000,30.730000,29.780001,29.860001,29.860001,11200
2022-09-23,29.120001,29.129999,28.000000,28.270000,28.270000,54900
2022-09-26,28.209999,28.670000,27.260000,27.379999,27.379999,26100
2022-09-27,27.760000,28.250000,27.620001,27.959999,27.959999,25600
2022-09-28,28.230000,29.230000,28.170000,29.049999,29.049999,20200
2022-09-29,29.750000,29.750000,28.820000,28.940001,28.940001,16400
2022-09-30,28.750000,28.790001,28.230000,28.299999,28.299999,7000
2022-10-03,29.870001,29.950001,29.200001,29.580000,29.580000,35700
2022-10-04,30.459999,30.700001,30.180000,30.520000,30.520000,32900
2022-10-05,30.940001,31.400000,30.500000,31.120001,31.120001,116600
2022-10-06,31.160000,31.690001,31.080000,31.680000,31.680000,90700
2022-10-07,31.750000,32.980000,31.750000,32.560001,32.560001,100700
2022-10-10,32.639999,33.150002,32.000000,32.020000,32.020000,72500
2022-10-11,31.540001,31.709999,31.070000,31.290001,31.290001,90100
2022-10-12,30.620001,31.000000,30.480000,30.750000,30.750000,24400
2022-10-13,30.690001,31.629999,30.629999,31.570000,31.570000,33600
2022-10-14,30.990000,31.049999,30.290001,30.430000,30.430000,116500
2022-10-17,30.920000,31.030001,30.360001,30.450001,30.450001,14800
2022-10-18,30.150000,30.309999,29.530001,29.870001,29.870001,43400
2022-10-19,29.950001,30.700001,29.879999,30.580000,30.580000,42100
2022-10-20,30.980000,31.150000,30.379999,30.570000,30.570000,101500
2022-10-21,30.459999,30.930000,30.209999,30.709999,30.709999,17100
2022-10-24,30.700001,30.900000,30.459999,30.580000,30.580000,17300
2022-10-25,30.540001,31.180000,30.540001,30.840000,30.840000,80600
2022-10-26,31.240000,31.870001,31.100000,31.740000,31.740000,24100
2022-10-27,32.200001,32.200001,31.780001,31.969999,31.969999,65000
2022-10-28,31.730000,31.830000,31.330000,31.600000,31.600000,22400
2022-10-31,31.120001,31.610001,30.780001,31.080000,31.080000,29100
2022-11-01,32.270000,32.270000,31.780001,31.860001,31.860001,18700
2022-11-02,32.000000,32.580002,31.709999,32.250000,32.250000,34400
2022-11-03,31.840000,32.150002,31.840000,31.889999,31.889999,13700
2022-11-04,33.270000,33.570000,33.049999,33.470001,33.470001,80200
2022-11-07,33.470001,33.860001,33.250000,33.369999,33.369999,26200
2022-11-08,33.279999,33.279999,32.310001,32.410000,32.410000,20900
2022-11-09,31.910000,31.990000,31.160000,31.340000,31.340000,30200
2022-11-10,31.290001,31.820000,31.020000,31.540001,31.540001,22000
2022-11-11,32.430000,32.689999,32.150002,32.590000,32.590000,24400
2022-11-14,32.230000,32.490002,31.260000,31.280001,31.280001,36900
2022-11-15,31.270000,32.580002,31.240000,31.930000,31.930000,34800
2022-11-16,31.700001,31.700001,31.120001,31.309999,31.309999,23500
2022-11-17,31.049999,31.070000,30.330000,30.530001,30.530001,96100
2022-11-18,29.650000,30.120001,29.389999,29.990000,29.990000,95800
2022-11-21,28.950001,30.120001,28.400000,29.959999,29.959999,76500
2022-11-22,30.360001,30.820000,30.280001,30.510000,30.510000,23100
2022-11-23,29.650000,30.150000,29.120001,29.330000,29.330000,30400
2022-11-25,29.570000,29.850000,29.059999,29.080000,29.080000,8400
2022-11-28,28.299999,29.330000,28.200001,29.180000,29.180000,45600
2022-11-29,29.770000,30.010000,29.240000,29.780001,29.780001,30600
2022-11-30,30.480000,30.639999,30.290001,30.440001,30.440001,26500
2022-12-01,31.139999,31.350000,30.600000,30.639999,30.639999,31400
2022-12-02,30.629999,30.870001,30.150000,30.330000,30.330000,17300
2022-12-05,31.010000,31.170000,29.150000,29.379999,29.379999,37100
2022-12-06,28.950001,29.190001,27.920000,28.200001,28.200001,81800
2022-12-07,28.400000,28.500000,27.360001,27.570000,27.570000,39400
2022-12-08,27.910000,28.059999,27.049999,27.070000,27.070000,37100
