Date,Open,High,Low,Close,Adj Close,Volume,Days
7/6/2021,21.84,21.84,21.25,21.440001,21.440001,63100,847
7/7/2021,21.49,21.52,20.75,20.969999,20.969999,35400,848
7/8/2021,20.940001,21.34,20.799999,21.280001,21.280001,37700,849
7/9/2021,21.43,21.780001,21.43,21.709999,21.709999,59300,850
7/12/2021,21.549999,21.68,21.309999,21.67,21.67,25800,851
7/13/2021,21.690001,22.1,21.59,22.07,22.07,22800,852
7/14/2021,22.030001,22.030001,21.200001,21.41,21.41,42900,853
7/15/2021,21.23,21.440001,21.129999,21.129999,21.129999,49300,854
7/16/2021,21.24,21.33,20.870001,21.129999,21.129999,32100,855
7/19/2021,20.49,20.549999,19.6,19.809999,19.809999,127800,856
7/20/2021,19.65,20.059999,19.4,19.959999,19.959999,22200,857
7/21/2021,20.360001,20.85,20.360001,20.809999,20.809999,30200,858
7/22/2021,21.01,21.27,20.809999,21.25,21.25,23800,859
7/23/2021,21.120001,21.379999,21.120001,21.370001,21.370001,20000,860
7/26/2021,21.08,21.41,21.08,21.370001,21.370001,25200,861
7/27/2021,21.290001,21.440001,21.129999,21.24,21.24,9500,862
7/28/2021,21.309999,21.5,21.309999,21.42,21.42,23700,863
7/29/2021,21.540001,21.93,21.540001,21.77,21.77,14400,864
7/30/2021,21.76,22,21.74,21.790001,21.790001,18400,865
8/2/2021,21.74,21.82,21.02,21.200001,21.200001,55600,866
8/3/2021,20.68,21.17,20.67,21.02,21.02,145000,867
8/4/2021,20.51,20.799999,20.35,20.35,20.35,36300,868
8/5/2021,20.370001,20.82,20.370001,20.74,20.74,13100,869
8/6/2021,21.01,21.01,20.48,20.620001,20.620001,11400,870
8/9/2021,20.030001,20.18,19.860001,20.1,20.1,59100,871
8/10/2021,20.35,20.73,20.309999,20.66,20.66,19800,872
8/11/2021,20.34,20.93,20.290001,20.85,20.85,9300,873
8/12/2021,20.799999,20.940001,20.690001,20.76,20.76,26700,874
8/13/2021,20.76,20.83,20.440001,20.440001,20.440001,14800,875
8/16/2021,19.99,20.440001,19.889999,20.290001,20.290001,31200,876
8/17/2021,20.1,20.379999,20.01,20.049999,20.049999,25500,877
8/18/2021,20.139999,20.23,19.52,19.559999,19.559999,25600,878
8/19/2021,19.049999,19.42,18.91,19.389999,19.389999,84400,879
8/20/2021,18.889999,19.09,18.719999,18.719999,18.719999,25100,880
8/23/2021,19.6,19.950001,19.58,19.799999,19.799999,31300,881
8/24/2021,20.1,20.559999,20.1,20.540001,20.540001,141400,882
8/25/2021,20.540001,20.719999,20.379999,20.67,20.67,15400,883
8/26/2021,20.450001,20.639999,20.35,20.549999,20.549999,58300,884
8/27/2021,20.719999,20.92,20.709999,20.790001,20.790001,22500,885
8/30/2021,20.85,21,20.67,20.940001,20.940001,17900,886
8/31/2021,20.83,20.969999,20.799999,20.809999,20.809999,9200,887
9/1/2021,20.49,20.790001,20.440001,20.67,20.67,122300,888
9/2/2021,21.16,21.4,21.16,21.190001,21.190001,26000,889
9/3/2021,21.23,21.27,21,21,21,12700,890
9/7/2021,20.809999,20.950001,20.65,20.709999,20.709999,27200,891
9/8/2021,21.08,21.08,20.940001,21,21,23400,892
9/9/2021,20.719999,21.1,20.6,20.6,20.6,28400,893
9/10/2021,21.17,21.26,21.049999,21.1,21.1,21500,894
9/13/2021,21.35,21.540001,21.299999,21.41,21.41,31600,895
9/14/2021,21.629999,21.629999,21.24,21.34,21.34,28700,896
9/15/2021,21.83,22.1,21.83,22,22,58700,897
9/16/2021,21.969999,22.030001,21.639999,22,22,52000,898
9/17/2021,21.780001,21.85,21.58,21.76,21.76,60600,899
9/20/2021,21.459999,21.549999,21.280001,21.440001,21.440001,41400,900
9/21/2021,21.459999,21.48,21.17,21.459999,21.459999,40000,901
9/22/2021,21.799999,21.940001,21.74,21.92,21.92,34300,902
9/23/2021,22.030001,22.33,22.030001,22.280001,22.280001,24300,903
9/24/2021,22.219999,22.549999,22.209999,22.48,22.48,31000,904
9/27/2021,22.870001,23.040001,22.860001,22.940001,22.940001,41700,905
9/28/2021,23.219999,23.24,22.690001,22.780001,22.780001,75500,906
9/29/2021,22.82,22.99,22.690001,22.74,22.74,45300,907
9/30/2021,22.459999,23.1,22.32,22.860001,22.860001,109700,908
10/1/2021,22.870001,23.15,22.700001,23.049999,23.049999,64600,909
10/4/2021,23.41,23.870001,23.41,23.68,23.68,51000,910
10/5/2021,24,24.190001,23.98,24.17,24.17,104100,911
10/6/2021,23.809999,23.809999,23.379999,23.440001,23.440001,60000,912
10/7/2021,23.41,24.040001,23.299999,24.040001,24.040001,45100,913
10/8/2021,24.24,24.440001,23.9,24.129999,24.129999,94400,914
10/11/2021,24.52,24.620001,24.370001,24.49,24.49,64800,915
10/12/2021,24.49,24.549999,24.280001,24.370001,24.370001,50700,916
10/13/2021,24.110001,24.49,24.02,24.309999,24.309999,46700,917
10/14/2021,24.639999,24.709999,24.42,24.620001,24.620001,29200,918
10/15/2021,24.85,24.9,24.709999,24.780001,24.780001,44900,919
10/18/2021,25,25.129999,24.57,24.620001,24.620001,65200,920
10/19/2021,24.67,25.059999,24.58,24.889999,24.889999,46100,921
10/20/2021,24.709999,25.16,24.610001,25.15,25.15,28300,922
10/21/2021,24.93,25.01,24.43,24.83,24.83,63000,923
10/22/2021,24.98,25.040001,24.700001,24.969999,24.969999,31400,924
10/25/2021,25.08,25.27,24.950001,24.950001,24.950001,38900,925
10/26/2021,25.120001,25.299999,25.040001,25.200001,25.200001,31700,926
10/27/2021,24.91,25.08,24.51,24.57,24.57,31300,927
10/28/2021,24.57,24.74,24.309999,24.67,24.67,47500,928
10/29/2021,24.5,24.629999,24.32,24.5,24.5,18500,929
11/1/2021,24.799999,24.879999,24.700001,24.780001,24.780001,34200,930
11/2/2021,24.690001,24.799999,24.559999,24.709999,24.709999,68200,931
11/3/2021,24.129999,24.360001,23.75,23.799999,23.799999,187700,932
11/4/2021,24.629999,24.709999,23.530001,23.629999,23.629999,35900,933
11/5/2021,23.93,24.450001,23.799999,24.4,24.4,36600,934
11/8/2021,24.459999,24.67,24.42,24.65,24.65,39600,935
11/9/2021,24.610001,24.98,24.559999,24.98,24.98,162300,936
11/10/2021,24.84,24.98,24.200001,24.27,24.27,23500,937
11/11/2021,24.389999,24.48,24.07,24.26,24.26,44600,938
11/12/2021,24.02,24.17,24,24.1,24.1,24200,939
11/15/2021,23.92,24.219999,23.790001,24.200001,24.200001,77400,940
11/16/2021,24.190001,24.34,24.09,24.209999,24.209999,16700,941
11/17/2021,24.07,24.07,23.469999,23.700001,23.700001,23100,942
11/18/2021,23.83,24.049999,23.67,23.950001,23.950001,18700,943
11/19/2021,23.639999,23.639999,23.110001,23.18,23.18,32700,944
11/22/2021,23.24,23.65,23.24,23.49,23.49,25900,945
11/23/2021,23.870001,24.290001,23.870001,24.219999,24.219999,19200,946
11/24/2021,24.110001,24.25,24.07,24.139999,24.139999,18200,947
11/26/2021,22.5,22.58,21.129999,21.370001,21.370001,158600,948
11/29/2021,22.42,22.469999,21.4,21.59,21.59,51100,949
11/30/2021,20.940001,21.049999,20.040001,20.559999,20.559999,114600,950
12/1/2021,21.18,21.33,20.129999,20.25,20.25,57800,951
12/2/2021,20.040001,21.07,19.82,20.879999,20.879999,127600,952
12/3/2021,21.43,21.48,20.5,20.610001,20.610001,245600,953
12/6/2021,21.139999,21.780001,21.030001,21.75,21.75,75600,954
12/7/2021,22.23,22.58,22.110001,22.16,22.16,85900,955
12/8/2021,22.299999,22.620001,22.23,22.57,22.57,45800,956
12/9/2021,22.360001,22.360001,21.9,21.9,21.9,20800,957
12/10/2021,22.200001,22.42,22.059999,22.42,22.42,49400,958
12/13/2021,22.200001,22.389999,22.02,22.08,22.08,26200,959
12/14/2021,21.879999,21.99,21.629999,21.83,21.83,33900,960
12/15/2021,21.719999,22.219999,21.58,22.17,22.17,23400,961
12/16/2021,22.23,22.549999,22.08,22.27,22.27,12800,962
12/17/2021,22.02,22.07,21.74,21.82,21.82,17100,963
12/20/2021,21.08,21.49,20.620001,21.450001,21.450001,114200,964
12/21/2021,21.9,22.25,21.799999,22.25,22.25,15700,965
12/22/2021,22.139999,22.66,22.09,22.66,22.66,15000,966
12/23/2021,22.610001,22.98,22.59,22.950001,22.950001,46800,967
12/27/2021,22.870001,23.549999,22.82,23.549999,23.549999,32400,968
12/28/2021,23.68,23.76,23.52,23.540001,23.540001,93400,969
12/29/2021,23.450001,23.959999,23.450001,23.700001,23.700001,33500,970
12/30/2021,23.809999,24,23.700001,23.700001,23.700001,27000,971
12/31/2021,23.65,23.75,23.32,23.48,23.48,49900,972
1/3/2022,23.309999,23.719999,23.309999,23.66,23.66,14400,973
1/4/2022,23.91,24.18,23.860001,24.01,24.01,39000,974
1/5/2022,24.17,24.379999,23.870001,23.870001,23.870001,69600,975
1/6/2022,24.700001,24.75,24.49,24.57,24.57,44300,976
1/7/2022,24.6,24.6,24.35,24.42,24.42,18100,977
1/10/2022,24.469999,24.469999,24.1,24.200001,24.200001,19300,978
1/11/2022,24.58,25.190001,24.459999,25.17,25.17,56200,979
1/12/2022,25.200001,25.58,25.16,25.41,25.41,34900,980
1/13/2022,25.41,25.530001,25.139999,25.18,25.18,28200,981
1/14/2022,25.469999,25.940001,25.469999,25.889999,25.889999,260900,982
1/18/2022,26.129999,26.389999,26.030001,26.34,26.34,100900,983
1/19/2022,26.49,26.73,26.379999,26.43,26.43,141500,984
1/20/2022,26.43,26.790001,26.16,26.16,26.16,64700,985
1/21/2022,26.25,26.379999,25.92,26.18,26.18,76000,986
1/24/2022,25.9,25.99,25.34,25.99,25.99,118800,987
1/25/2022,25.860001,26.360001,25.68,26.32,26.32,74900,988
1/26/2022,26.620001,26.940001,26.52,26.559999,26.559999,88500,989
1/27/2022,27.030001,27.030001,26.4,26.67,26.67,50800,990
1/28/2022,27.01,27.120001,26.52,26.719999,26.719999,73800,991
1/31/2022,26.83,26.889999,26.49,26.889999,26.889999,48600,992
2/1/2022,26.67,26.9,26.49,26.879999,26.879999,58600,993
2/2/2022,27,27,26.59,26.93,26.93,66200,994
2/3/2022,26.68,27.43,26.67,27.35,27.35,27300,995
2/4/2022,27.85,28.08,27.75,28.030001,28.030001,96900,996
2/7/2022,27.84,27.959999,27.700001,27.860001,27.860001,38800,997
2/8/2022,27.440001,27.440001,27.02,27.370001,27.370001,57400,998
2/9/2022,27.450001,27.67,27.360001,27.549999,27.549999,50000,999
2/10/2022,27.51,27.969999,27.360001,27.530001,27.530001,33200,1000
2/11/2022,27.68,28.5,27.65,28.299999,28.299999,116600,1001
2/14/2022,27.950001,28.73,27.879999,28.559999,28.559999,145900,1002
2/15/2022,27.59,27.68,27.26,27.540001,27.540001,143700,1003
2/16/2022,27.959999,28.35,27.200001,27.200001,27.200001,153000,1004
2/17/2022,27.32,27.709999,27.280001,27.66,27.66,94600,1005
2/18/2022,27.209999,27.950001,27.02,27.950001,27.950001,78900,1006
2/22/2022,28.82,28.870001,28.15,28.24,28.24,340900,1007
2/23/2022,28.379999,28.940001,28.219999,28.530001,28.530001,214200,1008
2/24/2022,30.35,30.35,28.040001,28.58,28.58,673800,1009
2/25/2022,28.280001,28.42,27.67,28.24,28.24,276700,1010
2/28/2022,29.059999,29.459999,28.84,29.08,29.08,211800,1011
3/1/2022,30.48,31.5,30.309999,31.190001,31.190001,511500,1012
3/2/2022,32.349998,33.240002,31.16,33.040001,33.040001,613000,1013
3/3/2022,32.639999,33.200001,32.169998,32.439999,32.439999,434900,1014
3/4/2022,33.529999,34.810001,33.02,34.400002,34.400002,638000,1015
3/7/2022,35,36.369999,34.700001,35.970001,35.970001,1144700,1016
3/8/2022,37.439999,38.720001,35.619999,37.259998,37.259998,1754300,1017
3/9/2022,35.02,35.360001,30.26,32.75,32.75,1200600,1018
3/10/2022,33.43,33.689999,31.5,31.85,31.85,687600,1019
3/11/2022,32.34,33.25,32.169998,33.099998,33.099998,371400,1020
3/14/2022,31.84,31.889999,30.959999,31.58,31.58,501600,1021
3/15/2022,30.08,33.25,29.68,29.74,29.74,1153300,1022
3/16/2022,30.639999,30.799999,29.33,29.58,29.58,349500,1023
3/17/2022,31.51,32.470001,31.459999,31.98,31.98,234000,1024
3/18/2022,32.560001,32.59,32,32.330002,32.330002,117200,1025
3/21/2022,33.540001,34.700001,33.540001,34.57,34.57,243900,1026
3/22/2022,34.509998,34.720001,33.75,34.25,34.25,148100,1027
3/23/2022,35.450001,35.990002,35.400002,35.73,35.73,379500,1028
3/24/2022,35.950001,35.950001,34.52,34.849998,34.849998,173100,1029
3/25/2022,34.490002,35.700001,34.310001,35.259998,35.259998,94400,1030
3/28/2022,33.490002,34.02,32.439999,32.610001,32.610001,201200,1031
3/29/2022,31.5,33.43,31.34,33.139999,33.139999,215900,1032
3/30/2022,33.970001,34.369999,33.77,33.919998,33.919998,99400,1033
3/31/2022,32.830002,33.290001,31.940001,32.240002,32.240002,126400,1034
4/1/2022,31.74,32.310001,31.700001,32.139999,32.139999,48600,1035
4/4/2022,33.02,33.400002,32.73,33.259998,33.259998,143300,1036
4/5/2022,33.599998,33.720001,32.220001,32.549999,32.549999,100000,1037
4/6/2022,32.959999,33.369999,31.48,31.65,31.65,128400,1038
4/7/2022,31.68,32.110001,30.790001,31.780001,31.780001,97100,1039
4/8/2022,31.309999,32.200001,31.299999,32.040001,32.040001,30800,1040
4/11/2022,30.93,31.459999,30.77,31.1,31.1,84200,1041
4/12/2022,32.349998,32.900002,32.259998,32.82,32.82,61100,1042
4/13/2022,33.25,33.82,32.900002,33.689999,33.689999,42700,1043
4/14/2022,33.240002,34.549999,33.240002,34.150002,34.150002,73500,1044
4/18/2022,34.68,35.09,34.389999,34.470001,34.470001,52400,1045
4/19/2022,33.450001,33.68,32.880001,33.029999,33.029999,86800,1046
4/20/2022,33.41,33.57,32.669998,33.23,33.23,42900,1047
4/21/2022,33.740002,34.18,33.279999,33.610001,33.610001,44400,1048
4/22/2022,33.189999,33.34,32.799999,32.799999,32.799999,20000,1049
4/25/2022,31.25,32.360001,31,32.09,32.09,77800,1050
4/26/2022,32.52,33.029999,32.09,32.799999,32.799999,163900,1051
4/27/2022,32.299999,32.869999,32.139999,32.759998,32.759998,32600,1052
4/28/2022,32.709999,33.529999,32.689999,33.349998,33.349998,122900,1053
4/29/2022,33.790001,34.07,32.880001,33.049999,33.049999,57100,1054
5/2/2022,32.349998,33.889999,32.139999,33.509998,33.509998,36500,1055
5/3/2022,32.970001,33.439999,32.689999,32.84,32.84,36600,1056
5/4/2022,34.009998,34.669998,33.77,34.419998,34.419998,88900,1057
5/5/2022,35.330002,35.490002,34,34.529999,34.529999,169300,1058
5/6/2022,35.009998,35.41,34.529999,35.330002,35.330002,125400,1059
5/9/2022,34.330002,34.799999,32.759998,32.869999,32.869999,154500,1060
5/10/2022,33.060001,33.459999,31.85,31.91,31.91,102000,1061
5/11/2022,33.299999,33.91,33.299999,33.439999,33.439999,42200,1062
5/12/2022,33.66,34.099998,33.450001,33.919998,33.919998,63100,1063
5/13/2022,34.540001,34.950001,34.32,34.919998,34.919998,84100,1064
5/16/2022,34.900002,35.830002,34.720001,35.650002,35.650002,54600,1065
5/17/2022,35.790001,35.93,34.650002,34.73,34.73,38900,1066
5/18/2022,35.25,35.470001,33.860001,33.939999,33.939999,51800,1067
5/19/2022,33.68,34.900002,33.68,34.5,34.5,22800,1068
5/20/2022,34.880001,35.130001,34.619999,35.02,35.02,51900,1069
5/23/2022,35.009998,35.380001,34.740002,35.150002,35.150002,51500,1070
5/24/2022,35.169998,35.599998,34.970001,35.150002,35.150002,72800,1071
5/25/2022,35.290001,35.5,34.990002,35.369999,35.369999,39100,1072
5/26/2022,35.849998,36.650002,35.669998,36.32,36.32,182400,1073
5/27/2022,36.709999,36.849998,36.209999,36.66,36.66,48300,1074
5/31/2022,38,38.080002,36.610001,36.75,36.75,65300,1075
6/1/2022,37.32,37.779999,36.759998,36.759998,36.759998,23600,1076
6/2/2022,36.919998,37.75,36.68,37.549999,37.549999,115200,1077
6/3/2022,37.52,38.68,37.509998,38.669998,38.669998,76300,1078
6/6/2022,38.360001,38.57,37.970001,38,38,88600,1079
6/7/2022,38.18,38.799999,37.98,38.619999,38.619999,89500,1080
6/8/2022,38.75,39.740002,38.630001,39.610001,39.610001,88900,1081
6/9/2022,39.599998,39.610001,39.02,39.259998,39.259998,55000,1082
6/10/2022,38.779999,39.130001,38.049999,38.700001,38.700001,56000,1083
6/13/2022,39.139999,39.18,37.529999,38.830002,38.830002,147000,1084
6/14/2022,39.029999,39.689999,37.650002,38.099998,38.099998,102900,1085
6/15/2022,37.84,38.290001,37.34,37.349998,37.349998,99900,1086
6/16/2022,37.209999,38.279999,36.700001,37.66,37.66,52800,1087
6/17/2022,37.880001,37.880001,35.360001,35.990002,35.990002,260500,1088
6/21/2022,36.34,36.799999,36.040001,36.68,36.68,238500,1089
6/22/2022,34.110001,35.549999,33.84,34.77,34.77,96600,1090
6/23/2022,35.119999,35.200001,33.759998,33.98,33.98,45200,1091
6/24/2022,34.32,35.18,34.040001,34.619999,34.619999,76200,1092
6/27/2022,35.200001,35.5,34.34,35.32,35.32,32700,1093
6/28/2022,36.25,36.439999,35.639999,36.27,36.27,19300,1094
6/29/2022,37.040001,37.040001,35.470001,35.470001,35.470001,18700,1095
6/30/2022,35.700001,35.700001,34.099998,34.299999,34.299999,45200,1096
7/1/2022,35.200001,35.200001,34.560001,34.91,34.91,28800,1097
7/5/2022,34.080002,34.110001,31.17,31.75,31.75,101900,1098
7/6/2022,31.26,31.559999,30.26,31.15,31.15,167100,1099
7/7/2022,32.549999,32.939999,30.950001,31.51,31.51,176100,1100
7/8/2022,33.369999,33.529999,32.810001,33.349998,33.349998,103700,1101
7/11/2022,32.970001,33.490002,32.529999,33.259998,33.259998,17300,1102
7/12/2022,31.84,32.389999,30.889999,30.92,30.92,50700,1103
7/13/2022,31.1,31.639999,30.82,31.17,31.17,91500,1104
7/14/2022,30.290001,31.280001,29.780001,31.049999,31.049999,105100,1105
7/15/2022,31.49,31.790001,31.200001,31.35,31.35,28700,1106
7/18/2022,32.790001,33,32.560001,32.68,32.68,40200,1107
7/19/2022,32.5,33.259998,32.439999,33.200001,33.200001,18100,1108
7/20/2022,32.779999,33.299999,32.599998,32.959999,32.959999,21700,1109
7/21/2022,32,32.68,31.959999,32.099998,32.099998,19400,1110
7/22/2022,32.099998,32.689999,31.82,31.940001,31.940001,12800,1111
7/25/2022,32.369999,32.689999,32.16,32.490002,32.490002,18300,1112
7/26/2022,33.029999,33.25,32.150002,32.25,32.25,28300,1113
7/27/2022,32.93,33.48,32.549999,33.459999,33.459999,16100,1114
7/28/2022,33.59,33.669998,32.860001,33.23,33.23,11700,1115
7/29/2022,33.93,34.52,33.400002,33.400002,33.400002,17300,1116
8/1/2022,32.310001,32.619999,31.99,32.349998,32.349998,21400,1117
8/2/2022,32.709999,33.360001,32.459999,32.860001,32.860001,18600,1118
8/3/2022,32.880001,33.009998,31.709999,31.709999,31.709999,19000,1119
8/4/2022,31.58,31.780001,30.690001,30.74,30.74,51300,1120
8/5/2022,30.41,31.459999,30.34,30.76,30.76,18100,1121
8/8/2022,30.77,31.700001,30.77,31.6,31.6,35900,1122
8/9/2022,31.879999,32.299999,31.5,31.58,31.58,15100,1123
8/10/2022,31.549999,32.27,30.940001,31.969999,31.969999,29300,1124
8/11/2022,32.700001,33.110001,32.369999,33.029999,33.029999,27700,1125
8/12/2022,32.34,32.549999,32.25,32.259998,32.259998,12100,1126
8/15/2022,30.809999,31.639999,30.799999,31.32,31.32,50300,1127
8/16/2022,31.290001,31.75,30.51,30.73,30.73,43200,1128
8/17/2022,30.91,31.5,30.59,31.17,31.17,28400,1129
8/18/2022,31.77,32.310001,31.6,32.169998,32.169998,110800,1130
8/19/2022,31.950001,32.529999,31.879999,32.34,32.34,25200,1131
8/22/2022,31.1,32.650002,30.969999,32.209999,32.209999,34900,1132
8/23/2022,32.650002,33.5,32.650002,33.41,33.41,47700,1133
8/24/2022,33.939999,33.939999,33.099998,33.75,33.75,20500,1134
8/25/2022,33.849998,33.939999,32.830002,33.02,33.02,71400,1135
8/26/2022,33,33.029999,32.580002,32.759998,32.759998,12500,1136
8/29/2022,33.220001,34.330002,33.220001,34.330002,34.330002,42700,1137
8/30/2022,33.259998,33.490002,32.380001,32.860001,32.860001,31800,1138
8/31/2022,32.119999,32.459999,31.5,31.5,31.5,28300,1139
9/1/2022,31.049999,31.290001,30.559999,30.57,30.57,38100,1140
9/2/2022,31.549999,31.700001,30.83,31,31,32200,1141
9/6/2022,31.450001,31.450001,30.799999,30.889999,30.889999,109400,1142
9/7/2022,30.68,30.68,29.07,29.07,29.07,71200,1143
9/8/2022,29.57,29.879999,29.389999,29.540001,29.540001,28800,1144
9/9/2022,30.299999,30.93,30.23,30.629999,30.629999,36400,1145
9/12/2022,31.34,31.610001,31.209999,31.219999,31.219999,26900,1146
9/13/2022,30.85,31.620001,30.49,31.030001,31.030001,38500,1147
9/14/2022,31.309999,31.879999,31.200001,31.35,31.35,18600,1148
9/15/2022,31,31,30.07,30.09,30.09,284500,1149
9/16/2022,30.540001,30.639999,30.07,30.23,30.23,28300,1150
9/19/2022,30.23,30.5,29.120001,30.200001,30.200001,32200,1151
9/20/2022,29.74,30.200001,29.67,29.870001,29.870001,12900,1152
9/21/2022,30.5,30.5,29.5,29.709999,29.709999,16200,1153
9/22/2022,30.4,30.73,29.780001,29.860001,29.860001,11200,1154
9/23/2022,29.120001,29.129999,28,28.27,28.27,54900,1155
9/26/2022,28.209999,28.67,27.26,27.379999,27.379999,26100,1156
9/27/2022,27.76,28.25,27.620001,27.959999,27.959999,25600,1157
9/28/2022,28.23,29.23,28.17,29.049999,29.049999,20200,1158
9/29/2022,29.75,29.75,28.82,28.940001,28.940001,16400,1159
9/30/2022,28.75,28.790001,28.23,28.299999,28.299999,7000,1160
10/3/2022,29.870001,29.950001,29.200001,29.58,29.58,35700,1161
10/4/2022,30.459999,30.700001,30.18,30.52,30.52,32900,1162
10/5/2022,30.940001,31.4,30.5,31.120001,31.120001,116600,1163
10/6/2022,31.16,31.690001,31.08,31.68,31.68,90700,1164
10/7/2022,31.75,32.98,31.75,32.560001,32.560001,100700,1165
10/10/2022,32.639999,33.150002,32,32.02,32.02,72500,1166
10/11/2022,31.540001,31.709999,31.07,31.290001,31.290001,90100,1167
10/12/2022,30.620001,31,30.48,30.75,30.75,24400,1168
10/13/2022,30.690001,31.629999,30.629999,31.57,31.57,33600,1169
10/14/2022,30.99,31.049999,30.290001,30.43,30.43,116500,1170
10/17/2022,30.92,31.030001,30.360001,30.450001,30.450001,14800,1171
10/18/2022,30.15,30.309999,29.530001,29.870001,29.870001,43400,1172
10/19/2022,29.950001,30.700001,29.879999,30.58,30.58,42100,1173
10/20/2022,30.98,31.15,30.379999,30.57,30.57,101500,1174
10/21/2022,30.459999,30.93,30.209999,30.709999,30.709999,17100,1175
10/24/2022,30.700001,30.9,30.459999,30.58,30.58,17300,1176
10/25/2022,30.540001,31.18,30.540001,30.84,30.84,80600,1177
10/26/2022,31.24,31.870001,31.1,31.74,31.74,24100,1178
10/27/2022,32.200001,32.200001,31.780001,31.969999,31.969999,65000,1179
10/28/2022,31.73,31.83,31.33,31.6,31.6,22400,1180
10/31/2022,31.120001,31.610001,30.780001,31.08,31.08,29100,1181
11/1/2022,32.27,32.27,31.780001,31.860001,31.860001,18700,1182
11/2/2022,32,32.580002,31.709999,32.25,32.25,34400,1183
11/3/2022,31.84,32.150002,31.84,31.889999,31.889999,13700,1184
11/4/2022,33.27,33.57,33.049999,33.470001,33.470001,80200,1185
11/7/2022,33.470001,33.860001,33.25,33.369999,33.369999,26200,1186
11/8/2022,33.279999,33.279999,32.310001,32.41,32.41,20900,1187
11/9/2022,31.91,31.99,31.16,31.34,31.34,30200,1188
11/10/2022,31.290001,31.82,31.02,31.540001,31.540001,22000,1189
11/11/2022,32.43,32.689999,32.150002,32.59,32.59,24400,1190
11/14/2022,32.23,32.490002,31.26,31.280001,31.280001,36900,1191
11/15/2022,31.27,32.580002,31.24,31.93,31.93,34800,1192
11/16/2022,31.700001,31.700001,31.120001,31.309999,31.309999,23500,1193
11/17/2022,31.049999,31.07,30.33,30.530001,30.530001,96100,1194
11/18/2022,29.65,30.120001,29.389999,29.99,29.99,95800,1195
11/21/2022,28.950001,30.120001,28.4,29.959999,29.959999,76500,1196
11/22/2022,30.360001,30.82,30.280001,30.51,30.51,23100,1197
11/23/2022,29.65,30.15,29.120001,29.33,29.33,30400,1198
11/25/2022,29.57,29.85,29.059999,29.08,29.08,8400,1199
11/28/2022,28.299999,29.33,28.200001,29.18,29.18,45600,1200
11/29/2022,29.77,30.01,29.24,29.780001,29.780001,30600,1201
11/30/2022,30.48,30.639999,30.290001,30.440001,30.440001,26500,1202
12/1/2022,31.139999,31.35,30.6,30.639999,30.639999,31400,1203
12/2/2022,30.629999,30.870001,30.15,30.33,30.33,17300,1204
12/5/2022,31.01,31.17,29.15,29.379999,29.379999,37100,1205
12/6/2022,28.950001,29.190001,27.92,28.200001,28.200001,81800,1206
12/7/2022,28.4,28.5,27.360001,27.57,27.57,39400,1207
12/8/2022,27.91,28.059999,27.049999,27.07,27.07,37100,1208
12/9/2022,27.200001,27.450001,26.719999,27.23,27.23,28500,1209
12/12/2022,27.33,28.01,27.33,27.860001,27.860001,81400,1210
12/13/2022,28.280001,28.799999,28.17,28.639999,28.639999,60000,1211
12/14/2022,29.01,29.379999,28.76,29.280001,29.280001,50400,1212
12/15/2022,29.02,29.07,28.5,28.67,28.67,20800,1213
12/16/2022,27.959999,28.5,27.74,28.16,28.16,48100,1214
12/19/2022,28.540001,28.82,28.129999,28.76,28.76,28900,1215
12/20/2022,28.68,28.92,28.219999,28.809999,28.809999,14800,1216
12/21/2022,29.32,29.629999,29.219999,29.549999,29.549999,61600,1217
12/22/2022,29.780001,29.799999,29.030001,29.459999,29.459999,28100,1218
12/23/2022,30.07,30.190001,29.92,30.09,30.09,38700,1219
12/27/2022,30.360001,30.610001,30.110001,30.209999,30.209999,37300,1220
12/28/2022,29.610001,30,29.35,29.77,29.77,20300,1221
12/29/2022,29.85,29.85,29.360001,29.809999,29.809999,24000,1222
12/30/2022,29.459999,30.5,29.459999,30.5,30.5,28700,1223
1/3/2023,29.870001,30.15,29.200001,29.370001,29.370001,25400,1224
1/4/2023,28.450001,28.450001,27.67,27.879999,27.879999,67200,1225
1/5/2023,27.790001,28.450001,27.67,27.969999,27.969999,32800,1226
1/6/2023,28.52,28.549999,27.959999,28.1,28.1,23200,1227
1/9/2023,28.809999,29.1,28.440001,28.549999,28.549999,33000,1228
1/10/2023,28.719999,28.85,28.379999,28.549999,28.549999,13000,1229
1/11/2023,29.18,29.549999,28.950001,29.5,29.5,62800,1230
1/12/2023,29.91,30.08,29.709999,29.709999,29.709999,33100,1231
1/13/2023,29.969999,30.469999,29.969999,30.440001,30.440001,19900,1232
1/17/2023,30.76,30.83,30.209999,30.719999,30.719999,46400,1233
1/18/2023,31,31.25,30.09,30.219999,30.219999,32000,1234
1/19/2023,30.389999,30.9,30.24,30.68,30.68,52200,1235
1/20/2023,30.879999,31.110001,30.4,30.950001,30.950001,41500,1236
1/23/2023,31.15,31.35,30.950001,31.01,31.01,38500,1237
1/24/2023,31.049999,31.07,30.370001,30.540001,30.540001,21700,1238
1/25/2023,30.5,30.76,30.299999,30.59,30.59,16900,1239
1/26/2023,31.139999,31.139999,30.709999,30.809999,30.809999,9500,1240
1/27/2023,31.17,31.17,30.059999,30.209999,30.209999,30500,1241
1/30/2023,29.879999,30.309999,29.52,29.530001,29.530001,33200,1242
